0  201
0  329
0  430
0  676
0  804
0  817
0  885
0  890
0  932
0  950
0  977
1  21
1  531
1  789
1  802
1  875
1  892
1  906
1  934
1  960
1  974
2  88
2  467
2  559
2  835
2  836
2  869
2  970
3  31
3  182
3  301
3  362
3  455
3  801
3  866
3  908
3  926
3  980
4  156
4  172
4  666
4  714
4  881
4  888
4  920
4  929
4  945
4  984
5  347
5  847
5  873
5  886
5  897
5  921
5  930
5  990
6  621
6  654
6  691
6  804
6  814
6  825
6  861
6  871
6  899
6  943
6  982
7  232
7  401
7  505
7  525
7  532
7  663
7  809
7  883
7  895
7  901
7  952
7  958
7  999
8  2
8  77
8  167
8  197
8  353
8  432
8  657
8  693
8  694
8  822
8  928
8  933
8  941
8  966
9  221
9  421
9  545
9  811
9  843
9  953
9  964
9  968
9  986
10  521
10  711
10  731
10  800
10  914
10  938
10  940
10  946
10  981
11  29
11  69
11  404
11  413
11  829
11  844
11  874
11  922
11  961
12  165
12  303
12  834
12  842
12  851
12  860
12  863
12  894
12  903
12  965
13  119
13  235
13  452
13  803
13  806
13  850
13  852
13  857
13  864
13  910
13  939
13  945
13  989
13  997
14  162
14  200
14  397
14  519
14  673
14  859
14  882
14  906
14  915
14  927
14  931
14  937
14  967
14  985
14  988
15  96
15  228
15  352
15  416
15  431
15  443
15  510
15  524
15  824
15  828
15  839
15  896
15  914
15  954
15  995
16  295
16  437
16  858
16  876
16  889
16  893
16  907
16  924
16  947
16  993
17  209
17  523
17  727
17  833
17  837
17  868
17  902
17  923
17  973
17  978
17  994
18  293
18  819
18  849
18  865
18  925
18  944
19  169
19  187
19  724
19  728
19  755
19  807
19  825
19  831
19  841
19  887
19  905
19  916
19  998
20  250
20  570
20  820
20  836
20  845
20  854
20  870
20  878
20  892
20  918
20  929
20  974
20  980
21  161
21  163
21  287
21  371
21  634
21  734
21  810
21  945
21  971
21  985
22  565
22  813
22  816
22  818
22  866
22  886
22  898
22  904
22  936
22  948
22  951
22  962
22  984
23  372
23  630
23  701
23  832
23  846
23  848
23  880
23  897
23  908
23  921
23  977
23  983
23  989
23  996
24  40
24  199
24  805
24  840
24  868
24  909
24  911
24  912
24  963
24  975
24  979
24  987
24  991
25  217
25  393
25  808
25  811
25  830
25  857
25  867
25  876
25  882
25  922
25  942
25  953
25  956
25  960
25  964
25  986
25  990
26  861
26  884
26  885
26  910
26  930
26  957
26  982
27  555
27  800
27  827
27  855
27  917
27  966
28  719
28  826
28  928
28  932
28  949
28  999
29  746
29  815
29  850
29  875
29  946
29  965
30  67
30  343
30  817
30  883
30  941
30  970
31  49
31  218
31  373
31  838
31  852
31  877
31  899
31  939
32  16
32  99
32  340
32  500
32  649
32  741
32  824
32  851
32  859
32  972
33  38
33  399
33  675
33  828
33  835
34  139
34  224
34  502
34  856
34  879
34  902
34  952
34  976
34  981
35  192
35  805
35  853
35  871
35  950
35  955
36  104
36  276
36  441
36  449
36  454
36  588
36  628
36  812
36  877
36  930
36  984
37  64
37  270
37  433
37  508
37  516
37  527
37  599
37  802
37  807
38  109
38  696
38  804
38  831
38  847
38  862
38  888
38  934
39  13
39  243
39  249
39  770
39  979
40  381
40  920
40  927
41  81
41  95
41  116
41  439
41  511
41  560
41  585
41  602
41  653
41  740
41  835
41  845
41  869
41  923
41  928
42  11
42  61
42  242
42  344
42  541
42  547
42  573
42  659
42  839
42  861
42  864
42  900
42  903
42  907
42  969
42  986
42  992
43  120
43  179
43  302
43  354
43  843
43  886
43  901
43  906
43  997
44  427
44  736
44  783
44  826
44  850
44  867
44  895
45  132
45  268
45  283
45  386
45  586
45  691
45  806
45  842
45  891
45  942
45  946
45  959
45  990
46  297
46  351
46  420
46  556
46  810
46  830
46  840
46  860
46  885
46  887
46  937
46  960
46  961
46  987
47  177
47  227
47  240
47  410
47  471
47  572
47  681
47  775
47  809
47  819
47  834
47  865
47  873
47  910
47  943
47  947
47  956
48  144
48  389
48  499
48  605
48  794
48  828
48  836
48  837
48  883
48  892
48  924
48  929
48  938
48  978
48  988
49  269
49  394
49  492
49  729
49  823
49  881
49  926
49  933
49  972
50  718
50  790
50  827
50  841
50  857
50  874
50  931
51  391
51  480
51  497
51  801
51  813
51  882
51  915
51  917
51  939
51  940
51  948
51  957
51  962
51  963
51  991
52  146
52  848
52  854
52  899
52  909
52  913
52  914
52  916
52  919
52  952
52  953
52  955
53  84
53  110
53  291
53  817
53  820
53  863
53  896
53  907
53  971
53  973
53  975
53  980
53  990
53  996
54  234
54  536
54  774
54  814
54  879
54  892
54  923
54  966
54  974
54  982
54  985
55  89
55  642
55  664
55  669
55  800
55  858
55  868
55  889
55  905
55  922
55  934
55  942
55  970
55  979
55  995
56  205
56  414
56  821
56  829
56  844
56  849
56  853
56  870
56  902
56  908
56  911
56  918
56  951
57  709
57  804
57  837
57  864
57  874
57  893
57  898
57  931
57  945
57  950
57  960
57  968
58  55
58  213
58  282
58  468
58  803
58  805
58  825
58  851
58  869
58  875
58  888
58  964
59  44
59  834
59  845
59  887
59  897
59  934
60  87
60  683
60  847
60  852
60  884
60  901
60  912
60  967
60  993
60  997
61  159
61  304
61  784
61  808
61  815
61  822
61  839
61  930
61  949
61  957
62  4
62  33
62  272
62  358
62  363
62  408
62  445
62  534
62  551
62  601
62  725
62  795
62  856
62  859
62  890
62  920
62  925
62  944
62  965
62  977
62  992
63  323
63  380
63  812
63  862
63  915
63  917
64  610
64  692
64  876
64  878
64  929
64  936
64  943
65  216
65  236
65  490
65  722
65  861
65  961
66  370
66  453
66  668
66  832
66  851
66  883
66  904
66  955
67  20
67  402
67  537
67  688
67  703
67  712
67  827
67  855
67  917
67  999
68  9
68  18
68  286
68  698
68  790
68  814
68  816
68  833
68  924
68  959
68  986
69  254
69  275
69  619
69  632
69  700
69  758
69  806
69  843
69  875
69  976
69  981
69  996
70  149
70  206
70  233
70  403
70  576
70  682
70  811
70  823
70  871
70  884
70  906
70  919
70  962
70  983
71  86
71  133
71  307
71  332
71  612
71  660
71  815
71  841
71  849
71  865
71  872
71  897
71  899
71  900
71  950
71  988
72  6
72  94
72  129
72  290
72  348
72  376
72  398
72  541
72  935
72  979
73  19
73  141
73  866
73  947
73  994
74  156
74  608
74  637
74  810
74  826
74  840
74  857
74  867
74  891
74  969
74  990
74  993
75  53
75  125
75  251
75  328
75  446
75  591
75  641
75  820
75  877
75  885
75  894
75  912
75  916
75  937
75  954
75  978
76  107
76  183
76  276
76  326
76  638
76  800
76  804
76  852
76  874
76  878
76  928
76  941
76  958
77  102
77  145
77  264
77  274
77  717
77  813
77  825
77  842
77  890
77  902
77  933
77  938
77  942
77  960
77  963
77  966
77  968
77  996
78  78
78  123
78  178
78  245
78  273
78  336
78  544
78  650
78  687
78  706
78  835
78  875
78  882
78  918
78  921
78  925
78  926
78  927
78  939
78  991
79  26
79  140
79  224
79  395
79  824
79  846
79  860
79  884
79  888
79  903
79  912
79  922
79  944
79  975
80  65
80  311
80  646
80  651
80  809
80  830
80  854
80  862
80  901
80  905
80  908
80  911
80  956
80  962
80  985
81  171
81  803
81  807
81  821
81  869
81  971
81  982
81  992
82  246
82  806
82  829
82  855
82  858
82  870
82  886
82  915
82  942
82  945
82  952
82  973
82  974
82  980
83  801
83  834
83  845
83  856
83  871
83  873
83  923
83  930
83  951
83  953
83  955
83  972
83  999
84  335
84  598
84  778
84  802
84  805
84  833
84  839
84  868
84  898
84  964
84  965
84  967
84  997
85  244
85  817
85  822
85  828
85  847
85  851
85  863
85  867
85  889
85  907
85  948
85  998
86  93
86  257
86  616
86  832
86  838
86  844
86  859
86  861
86  914
86  919
86  931
86  932
86  961
87  203
87  384
87  761
87  831
87  893
87  928
87  979
87  987
88  258
88  804
88  809
88  826
88  869
88  877
88  879
88  936
88  949
88  968
88  978
89  7
89  590
89  708
89  772
89  788
89  848
89  850
89  904
89  910
89  929
89  946
89  958
89  995
90  74
90  647
90  812
90  836
90  847
90  881
90  883
90  897
90  902
90  913
90  924
90  935
90  992
91  104
91  147
91  604
91  989
91  994
92  430
92  731
92  862
92  887
92  899
92  906
92  925
92  932
92  939
92  954
92  983
93  194
93  231
93  322
93  496
93  726
93  820
93  865
93  934
93  951
93  975
93  984
94  52
94  270
94  693
94  704
94  874
94  891
94  892
94  903
94  940
94  980
95  792
95  827
95  853
95  880
95  921
95  970
96  475
96  566
96  587
96  629
96  803
96  811
96  841
96  953
97  154
97  415
97  631
97  842
97  901
97  908
97  912
97  945
98  223
98  241
98  287
98  557
98  564
98  621
98  736
98  745
98  821
98  833
98  896
98  956
98  977
98  982
99  142
99  151
99  239
99  327
99  600
99  672
99  766
99  808
99  819
99  849
99  900
99  906
99  986
100  71
100  92
100  103
100  255
100  606
100  837
100  840
100  870
100  944
101  577
101  810
101  848
101  878
101  919
101  961
102  112
102  196
102  249
102  366
102  367
102  659
102  754
102  882
102  926
102  933
102  966
102  990
103  387
103  440
103  442
103  915
103  937
103  953
103  971
103  986
103  996
103  997
104  268
104  487
104  513
104  609
104  812
104  815
104  822
104  894
104  942
104  962
104  982
104  988
105  59
105  338
105  375
105  845
105  858
105  860
105  886
105  950
105  955
105  965
105  973
106  265
106  292
106  809
106  835
106  843
106  846
106  850
106  912
106  927
106  957
106  981
107  802
107  817
107  920
108  11
108  31
108  260
108  342
108  346
108  392
108  473
108  814
108  823
108  828
108  839
108  866
108  883
108  888
108  889
108  892
108  934
108  940
108  959
108  991
108  994
109  47
109  161
109  618
109  813
109  913
109  954
110  256
110  312
110  614
110  804
110  826
110  842
110  877
110  879
110  901
110  905
110  941
110  942
110  946
111  824
111  830
111  855
111  871
111  907
111  908
111  917
112  425
112  878
112  911
112  979
112  993
113  816
113  827
113  857
113  964
113  974
113  998
114  3
114  801
114  811
114  818
114  841
114  880
114  890
114  904
114  924
114  943
114  949
114  960
114  968
115  131
115  301
115  640
115  763
115  808
115  852
115  863
115  923
115  989
115  999
116  83
116  474
116  581
116  594
116  849
116  898
116  929
116  932
117  190
117  310
117  388
117  525
117  800
117  807
117  862
117  922
117  962
117  985
117  995
118  153
118  170
118  469
118  891
118  909
118  947
118  969
118  981
119  396
119  554
119  876
119  931
119  963
119  967
119  976
119  992
120  837
120  840
120  867
120  868
120  873
120  881
120  902
120  952
120  957
120  978
120  996
120  997
121  385
121  859
121  861
121  896
121  982
122  17
122  70
122  568
122  743
122  829
122  851
122  855
122  964
123  135
123  308
123  775
123  832
123  860
123  864
123  903
123  910
123  930
123  958
124  35
124  476
124  915
124  945
125  883
125  893
125  901
125  906
125  975
126  424
126  536
126  785
126  791
126  806
126  821
126  865
126  874
126  948
126  972
127  298
127  305
127  445
127  675
127  826
127  835
128  804
128  846
128  888
128  912
128  933
129  507
129  756
129  847
129  854
129  895
129  907
129  941
129  977
130  85
130  428
130  450
130  461
130  831
130  833
130  843
130  848
130  872
130  882
130  897
130  929
131  108
131  157
131  365
131  844
131  923
131  943
131  959
132  500
132  823
132  878
133  742
133  841
133  920
133  966
134  2
134  158
134  186
134  727
134  887
134  894
134  934
135  32
135  347
135  377
135  573
135  805
135  915
136  460
136  668
136  938
136  950
137  464
137  750
137  799
137  857
137  871
137  885
137  916
137  940
137  982
138  130
138  202
138  748
138  863
138  905
138  939
138  953
139  185
139  198
139  296
139  373
139  418
139  686
139  689
139  808
139  810
139  845
139  904
139  936
139  942
139  944
139  980
140  588
140  751
140  838
140  960
140  965
141  242
141  369
141  825
141  867
141  971
142  334
142  343
142  356
142  434
142  528
142  570
142  759
142  899
142  917
142  947
142  992
142  998
143  353
143  851
143  888
143  928
143  958
143  963
143  979
143  990
143  999
144  37
144  106
144  679
144  875
144  889
144  893
144  914
144  954
144  967
144  969
144  988
145  1
145  90
145  350
145  479
145  773
145  804
145  811
145  827
145  834
145  884
145  892
145  951
146  678
146  797
146  908
146  910
146  927
146  975
147  111
147  167
147  359
147  881
147  886
147  911
147  956
147  957
147  961
147  970
148  0
148  68
